Customer,State,Gender,Education,Customer Lifetime Value,Income,Monthly Premium Auto,Number of Open Complaints,Policy Type,Vehicle Class,Total Claim Amount,Gender Standardized
ZS88847,Oregon,F,Bachelor,238760.61,27592.0,62.0,1/0/00,Personal Auto,Four-Door Car,297.6,Female
RU49126,Washington,F,College,446533.57,61846.0,112.0,1/0/00,Personal Auto,SUV,215.8182,Female
KR62797,Arizona,F,High School or Below,459162.59,83297.0,113.0,1/0/00,Personal Auto,SUV,542.4,Female
ZJ73220,Arizona,F,College,1309258.58,0.0,188.0,1/0/00,Special Auto,Luxury Car,1353.6,Female
FY62633,Oregon,M,Bachelor,911226.66,0.0,90.0,1/0/00,Personal Auto,Four-Door Car,432.0,Male
CU36986,Cali,F,High School or Below,416516.66,55897.0,104.0,1/0/00,Personal Auto,Four-Door Car,499.2,Female
WZ53904,Arizona,M,Bachelor,265998.06,21297.0,71.0,1/0/00,Personal Auto,Four-Door Car,45.507952,Male
AA71604,Arizona,F,Master,1198659.21,87560.0,98.0,1/1/00,Personal Auto,Two-Door Car,470.4,Female
TD10493,Oregon,F,High School or Below,289873.27,0.0,96.0,1/4/00,Personal Auto,Four-Door Car,691.2,Female
LY97989,Oregon,F,Bachelor,289424.39,0.0,85.0,1/0/00,Personal Auto,Four-Door Car,408.0,Female
VX39856,Arizona,F,Doctor,350045.44,89398.0,86.0,1/0/00,Personal Auto,Four-Door Car,82.409922,Female
TP51897,Cali,F,College,262180.86,36843.0,68.0,1/3/00,Corporate Auto,Four-Door Car,357.642982,Female
QQ89253,Oregon,F,College,1022180.5,0.0,134.0,1/0/00,Personal Auto,SUV,643.2,Female
EI91403,Cali,M,High School or Below,257827.1,34946.0,65.0,1/0/00,Personal Auto,Two-Door Car,420.35698,Male
QG15435,Arizona,F,College,624259.57,75680.0,78.0,1/0/00,Personal Auto,Four-Door Car,136.787725,Female
FZ55002,Nevada,F,Doctor,522028.1,0.0,69.0,1/0/00,Personal Auto,Four-Door Car,331.2,Female
HX77930,Washington,F,College,313643.21,49532.0,79.0,1/1/00,Personal Auto,Four-Door Car,220.186677,Female
UN37063,Arizona,M,Bachelor,452536.58,10269.0,65.0,1/0/00,Personal Auto,Two-Door Car,170.798204,Male
VB87946,Cali,M,College,497035.73,49714.0,63.0,1/3/00,Personal Auto,Four-Door Car,266.165535,Male
AB60627,Cali,M,High School or Below,1546778.9,77517.0,129.0,1/0/00,Corporate Auto,SUV,98.921782,Male
TA34903,Oregon,M,High School or Below,583889.92,81082.0,73.0,1/0/00,Personal Auto,Four-Door Car,281.295903,Male
AQ51368,Oregon,F,Bachelor,1065688.2,72540.0,88.0,1/0/00,Corporate Auto,Two-Door Car,631.743039,Female
NZ26102,Oregon,F,High School or Below,228961.87,0.0,65.0,1/0/00,Personal Auto,Four-Door Car,468.0,Female
GB45753,Cali,M,High School or Below,543980.42,61546.0,68.0,1/0/00,Corporate Auto,Two-Door Car,29.209521,Male
BV79904,Cali,F,Master,795615.01,44818.0,67.0,1/1/00,Personal Auto,Two-Door Car,136.883999,Female
OB49075,Arizona,M,Bachelor,445811.34,17622.0,65.0,1/1/00,Personal Auto,Four-Door Car,312.0,Male
DS97676,Oregon,F,College,255505.15,0.0,72.0,1/0/00,Personal Auto,Four-Door Car,518.4,Female
JO63462,Cali,M,Bachelor,330799.9,79797.0,84.0,1/0/00,Corporate Auto,Two-Door Car,31.755601,Male
NJ10602,Washington,F,College,845905.32,92717.0,70.0,1/0/00,Personal Auto,Two-Door Car,224.27582,Female
RS24501,Oregon,F,College,1335012.09,28919.0,173.0,1/0/00,Personal Auto,SUV,830.4,Female
VT78274,Arizona,M,College,493122.13,0.0,68.0,1/0/00,Personal Auto,Four-Door Car,480.159011,Male
SU56153,Nevada,M,Bachelor,777683.52,63568.0,65.0,1/0/00,Corporate Auto,Two-Door Car,390.792553,Male
MN20737,Nevada,F,College,255367.22,73935.0,64.0,1/1/00,Corporate Auto,Four-Door Car,72.071195,Female
KL43114,Arizona,F,High School or Below,487646.97,0.0,66.0,1/0/00,Corporate Auto,Two-Door Car,316.8,Female
YQ15567,Oregon,F,Bachelor,903430.58,18846.0,115.0,1/0/00,Personal Auto,SUV,552.0,Female
TR88637,Arizona,F,High School or Below,810591.08,38893.0,103.0,1/0/00,Personal Auto,SUV,41.965252,Female
TC88986,Oregon,M,High School or Below,561968.91,0.0,153.0,1/0/00,Special Auto,SUV,1027.000029,Male
XX88577,Cali,M,Bachelor,1572713.06,84824.0,196.0,1/0/00,Corporate Auto,SUV,319.820747,Male
NE49052,Cali,F,High School or Below,661801.64,20068.0,86.0,1/0/00,Corporate Auto,Four-Door Car,411.011162,Female
KX17826,Oregon,M,Doctor,467004.8,0.0,125.0,1/0/00,Corporate Auto,SUV,600.0,Male
CC91503,Arizona,F,High School or Below,1016936.98,0.0,135.0,1/0/00,Personal Auto,Sports Car,648.0,Female
WH32183,Cali,M,Bachelor,832307.4,97245.0,70.0,1/0/00,Personal Auto,Four-Door Car,4.110585,Male
ES90681,Cali,F,College,241776.0,51808.0,61.0,1/1/00,Personal Auto,Four-Door Car,351.149904,Female
DW96592,Cali,M,Bachelor,804487.24,71391.0,67.0,1/0/00,Personal Auto,Four-Door Car,284.000172,Male
MT23134,Oregon,M,High School or Below,532572.45,0.0,73.0,1/0/00,Personal Auto,Two-Door Car,496.474767,Male
BM69081,Arizona,M,Bachelor,694752.4,0.0,100.0,1/0/00,Personal Auto,SUV,925.137143,Male
MB90871,Oregon,F,College,584741.52,23496.0,77.0,1/0/00,Special Auto,Four-Door Car,13.164097,Female
GT62080,Washington,M,High School or Below,,55561.0,63.0,1/0/00,Personal Auto,Four-Door Car,227.872071,Male
QL77686,Nevada,F,College,472478.61,23986.0,119.0,1/0/00,Corporate Auto,SUV,463.335061,Female
ON77827,Arizona,F,Master,279022.8,22974.0,71.0,1/0/00,Personal Auto,Four-Door Car,180.667969,Female
KP18988,Oregon,F,High School or Below,2153133.28,0.0,101.0,1/0/00,Personal Auto,Four-Door Car,484.8,Female
TI92884,Arizona,M,Bachelor,1262283.27,61844.0,106.0,1/0/00,Personal Auto,Sports Car,508.8,Male
JH73503,Arizona,M,Doctor,2017196.15,24804.0,73.0,1/0/00,Personal Auto,Two-Door Car,350.4,Male
YE97964,Cali,F,Bachelor,1646436.59,27760.0,104.0,1/0/00,Personal Auto,SUV,302.764283,Female
VA30351,Oregon,F,High School or Below,559538.99,74454.0,71.0,1/0/00,Personal Auto,Four-Door Car,340.8,Female
PV55726,Oregon,F,Master,417068.73,29462.0,107.0,1/1/00,Personal Auto,SUV,513.6,Female
UC88305,Arizona,F,College,266544.71,52266.0,68.0,1/0/00,Corporate Auto,Two-Door Car,141.922839,Female
TS53809,Oregon,M,Bachelor,709891.41,0.0,70.0,1/0/00,Personal Auto,Two-Door Car,349.783046,Male
ZV32120,Cali,M,Doctor,397134.51,23599.0,103.0,1/0/00,Corporate Auto,SUV,494.4,Male
FB80807,Oregon,M,Bachelor,552821.28,36088.0,72.0,1/0/00,Personal Auto,Four-Door Car,345.6,Male
AS55677,Cali,F,High School or Below,833899.58,70534.0,104.0,1/0/00,Personal Auto,Four-Door Car,54.065538,Female
WA15684,Oregon,M,College,3844585.59,27398.0,125.0,1/1/00,Personal Auto,SUV,600.0,Male
SA50567,Nevada,M,Bachelor,544855.52,85296.0,68.0,1/0/00,Personal Auto,Four-Door Car,342.515136,Male
KJ31611,Arizona,M,High School or Below,1080806.6,31063.0,92.0,1/0/00,Personal Auto,Four-Door Car,441.6,Male
VL37375,Cali,M,Bachelor,618509.65,0.0,92.0,1/0/00,Personal Auto,Two-Door Car,1027.177255,Male
KN21017,Nevada,M,High School or Below,320822.59,52367.0,81.0,1/0/00,Personal Auto,Four-Door Car,275.989978,Male
PX44289,Arizona,M,College,548010.41,58651.0,71.0,1/0/00,Personal Auto,Four-Door Car,472.599683,Male
AM97901,Nevada,F,College,2298615.39,84831.0,192.0,1/0/00,Special Auto,Sports Car,1336.931716,Female
RE42925,Oregon,M,Bachelor,1310792.59,49088.0,114.0,1/1/00,Corporate Auto,SUV,547.2,Male
TR81766,Cali,F,College,746292.63,70263.0,93.0,1/0/00,Corporate Auto,Two-Door Car,7.345946,Female
CH85057,Oregon,F,Doctor,1146399.1,45354.0,285.0,1/0/00,Personal Auto,Luxury SUV,540.141566,Female
UP71482,Arizona,M,High School or Below,723613.25,0.0,63.0,1/0/00,Personal Auto,Four-Door Car,383.363758,Male
EG40670,Cali,F,Bachelor,623268.79,28334.0,83.0,1/0/00,Special Auto,Four-Door Car,537.765151,Female
HV83672,Oregon,F,Bachelor,2839332.99,38772.0,90.0,1/0/00,Personal Auto,Four-Door Car,321.873474,Female
MG10140,Oregon,F,College,374675.16,41479.0,94.0,1/1/00,Personal Auto,Two-Door Car,19.575683,Female
TC44716,Cali,M,Bachelor,2156933.73,23909.0,119.0,1/0/00,Personal Auto,SUV,571.2,Male
QO65264,Cali,M,College,501208.37,48328.0,63.0,1/0/00,Personal Auto,Two-Door Car,108.138715,Male
EB66698,Cali,M,High School or Below,337185.84,86689.0,85.0,1/0/00,Corporate Auto,Two-Door Car,408.0,Male
OT52034,Cali,M,Bachelor,386477.68,24204.0,99.0,1/1/00,Personal Auto,Four-Door Car,707.303416,Male
CH85444,Oregon,M,College,414571.19,25943.0,110.0,1/0/00,Corporate Auto,Two-Door Car,1067.333126,Male
PU85769,Cali,M,High School or Below,515607.27,0.0,73.0,1/0/00,Personal Auto,Four-Door Car,807.947292,Male
UI73201,Cali,M,College,366737.5,62375.0,92.0,1/0/00,Personal Auto,Two-Door Car,618.630955,Male
SL50592,Cali,F,High School or Below,783568.35,0.0,71.0,1/0/00,Corporate Auto,Four-Door Car,404.272806,Female
XP11075,Arizona,M,Bachelor,1456726.84,0.0,148.0,1/0/00,Personal Auto,SUV,710.4,Male
SI31236,Oregon,M,Bachelor,1017133.9,70200.0,65.0,1/0/00,Corporate Auto,Four-Door Car,312.0,Male
JN26745,Nevada,F,Bachelor,413577.52,0.0,112.0,1/0/00,Special Auto,Four-Door Car,707.977614,Female
VK48036,Oregon,F,College,551149.11,79027.0,70.0,1/0/00,Corporate Auto,Four-Door Car,336.0,Female
JX76668,Washington,F,High School or Below,1131424.39,62935.0,141.0,1/0/00,Personal Auto,Sports Car,232.242326,Female
DS45802,Cali,F,High School or Below,541461.73,26893.0,68.0,1/0/00,Personal Auto,Four-Door Car,68.226001,Female
OA96690,Oregon,F,High School or Below,742159.35,47406.0,94.0,1/1/00,Personal Auto,Four-Door Car,287.149807,Female
EM27919,Cali,M,Bachelor,445811.34,17622.0,65.0,1/1/00,Personal Auto,Four-Door Car,312.0,Male
QO41043,Oregon,F,College,1447612.49,27572.0,124.0,1/0/00,Corporate Auto,SUV,595.2,Female
OV50124,Oregon,F,College,493688.84,0.0,72.0,1/2/00,Personal Auto,Two-Door Car,391.636628,Female
PR31642,Oregon,F,Bachelor,452527.65,32802.0,114.0,1/0/00,Personal Auto,SUV,547.2,Female
BU41599,Washington,F,Master,558176.13,62739.0,70.0,1/0/00,Personal Auto,Two-Door Car,239.328571,Female
TK30357,Cali,F,Bachelor,1413434.74,90844.0,118.0,1/0/00,Personal Auto,SUV,232.674417,Female
NF31087,Nevada,F,High School or Below,2472318.31,44685.0,69.0,1/0/00,Personal Auto,Four-Door Car,331.2,Female
NH16984,Cali,F,Bachelor,283806.78,0.0,80.0,1/0/00,Personal Auto,Four-Door Car,336.50961,Female
OS75493,Cali,F,High School or Below,384848.36,42589.0,98.0,1/0/00,Corporate Auto,Four-Door Car,470.4,Female
VT63298,Oregon,M,Bachelor,1950447.39,0.0,72.0,1/0/00,Personal Auto,Four-Door Car,345.6,Male
QS75550,Washington,F,Bachelors,248004.59,93383.0,62.0,1/0/00,Corporate Auto,Two-Door Car,244.212286,Female
SZ16483,Arizona,F,High School or Below,436137.29,79583.0,109.0,1/2/00,Personal Auto,Four-Door Car,523.2,Female
VM92311,Arizona,F,High School or Below,252907.75,89129.0,64.0,1/0/00,Personal Auto,Four-Door Car,328.870868,Female
NJ46849,Arizona,M,College,250444.48,0.0,69.0,1/0/00,Personal Auto,Four-Door Car,496.8,Male
WZ31900,Oregon,F,Bachelor,864970.06,94389.0,107.0,1/0/00,Corporate Auto,SUV,85.063708,Female
RG30482,Oregon,F,College,1366835.53,0.0,197.0,1/0/00,Personal Auto,SUV,1418.4,Female
ZM86949,Oregon,F,High School or Below,2063508.46,84106.0,64.0,1/0/00,Personal Auto,Two-Door Car,334.408717,Female
QQ39596,Arizona,F,College,251753.36,0.0,69.0,1/0/00,Personal Auto,Four-Door Car,42.096415,Female
FH51383,Cali,F,High School or Below,532667.77,76717.0,66.0,1/0/00,Personal Auto,Two-Door Car,300.528579,Female
BJ53923,Arizona,M,High School or Below,260027.21,51978.0,66.0,1/0/00,Corporate Auto,Four-Door Car,144.782152,Male
CZ96653,Oregon,F,Bachelor,853479.28,47325.0,107.0,1/0/00,Personal Auto,SUV,64.598216,Female
FB23788,Oregon,M,High School or Below,882883.5,86721.0,111.0,1/0/00,Corporate Auto,SUV,532.8,Male
NT43594,Nevada,F,Bachelor,224844.96,24910.0,63.0,1/1/00,Personal Auto,Four-Door Car,347.857619,Female
RJ85627,Washington,F,Bachelor,1230276.24,43817.0,62.0,1/1/00,Personal Auto,Four-Door Car,245.447622,Female
KJ86296,Oregon,M,High School or Below,455659.3,0.0,73.0,1/2/00,Personal Auto,Four-Door Car,525.6,Male
PI47776,Oregon,F,Bachelor,253070.51,89451.0,63.0,1/0/00,Corporate Auto,Four-Door Car,61.769564,Female
MD73554,Cali,M,College,525198.4,59537.0,66.0,1/0/00,Personal Auto,Two-Door Car,316.8,Male
UX92071,Oregon,M,High School or Below,674311.93,0.0,199.0,1/0/00,Personal Auto,Luxury SUV,955.2,Male
YG44474,Oregon,M,College,1401472.13,54193.0,117.0,1/0/00,Corporate Auto,SUV,720.752945,Male
UH45301,Oregon,M,College,943891.56,86946.0,118.0,1/0/00,Personal Auto,Four-Door Car,340.656963,Male
RY92647,Cali,F,Bachelor,1050677.17,0.0,92.0,1/0/00,Personal Auto,Four-Door Car,546.524896,Female
IK12620,Arizona,F,High School or Below,421391.86,12160.0,109.0,1/0/00,Personal Auto,Four-Door Car,489.411833,Female
GQ66762,Cali,M,College,477368.64,33701.0,63.0,1/0/00,Personal Auto,Four-Door Car,171.325856,Male
YT69858,Washington,F,Bachelor,544142.01,85702.0,67.0,1/0/00,Personal Auto,Two-Door Car,249.085887,Female
XD85577,Cali,M,Bachelor,284226.69,69417.0,73.0,1/1/00,Personal Auto,Four-Door Car,30.874869,Male
TM65736,Oregon,M,Master,305955.03,38644.0,78.0,1/1/00,Personal Auto,Four-Door Car,361.455219,Male
VJ51327,Cali,F,High School or Below,2031499.76,63209.0,102.0,1/2/00,Personal Auto,SUV,207.320041,Female
GS98873,Arizona,F,Bachelor,323912.47,16061.0,88.0,1/0/00,Personal Auto,Four-Door Car,633.6,Female
CW49887,California,F,Master,462680.11,79487.0,114.0,1/0/00,Special Auto,SUV,547.2,Female
MY31220,California,F,College,899704.02,54230.0,112.0,1/0/00,Personal Auto,Two-Door Car,537.6,Female
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
,,,,,39295.70121381886,193.234360410831,,,,404.98690940896364,
